company,program_quarter,issuer_quarter,quarter_ended,channel,dimension,dimension_name,state,cell_text,source_record
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Results-and-auditors'-reports PDF dated 2024-07-18 and press-conference transcript PDF are recorded at issuer URLs in the S1 inventory. Not re-verified live (HTTP 403).,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Financial Results search channel exists. Presence of the specific INFY Q1 FY25 filing on it: `UNKNOWN` — no automated retrieval attempted.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Company results endpoint for code 500209 exists. Presence of the specific filing: `UNKNOWN` — no automated retrieval attempted.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D1,filing_channel_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` 6-K submitted 2024-07-18, accession `0001067491-24-000024`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D1,filing_channel_availability,NOT_APPLICABLE,`NOT_APPLICABLE` — annual form; no quarter-level submission exists for this quarter.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — no XBRL artifact on the issuer site was established; the shortlist records this as a data gap and no document was retrieved.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — pre-Integrated-Filing quarter; whether an Ind AS XBRL results file for INFY exists and is retrievable here was **not** verified (no automated retrieval).,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D2,structured_xbrl_availability,UNKNOWN,"`UNKNOWN` — the endpoint exposes standalone/consolidated XBRL columns `[repo-recorded]`, but whether a file exists for this quarter was **not** verified.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D2,structured_xbrl_availability,ABSENT,"`ABSENT` — `[verified 2026-08-20]` the EDGAR listing shows only `Documents` for this 6-K row, with no `Interactive Data`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D2,structured_xbrl_availability,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN` — dependent on D2.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN` — taxonomy family and version not established.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN` — taxonomy family and version not established.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE` — no structured artifact present.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D4,statement_level_coverage,UNKNOWN,`UNKNOWN` — document not opened (no rights disposition).,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D4,statement_level_coverage,UNKNOWN,`UNKNOWN` — filing documents not retrieved; only the index listing was read.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D4,statement_level_coverage,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D5,segment_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D6,notes_and_accompanying_disclosures,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN` — shareholding-pattern filings are a separate LODR channel; not examined.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN` — same.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D7,ownership_share_count_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-20F,D8,restatement_and_revision_behavior,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-ISSUER,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE` — Q0 is the first quarter in the slice; there is no prior quarter inside scope.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-NSE,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-BSE,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q0,Infosys Q1 FY25,2024-06-30,CH-SEC-6K,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
